user_id,signup_date,plan_tier,cohort_month,churn_date
user_313,2026-02-08,basic,2026-02-01,
user_314,2025-08-17,basic,2025-08-01,2025-11-28
user_315,2026-02-09,basic,2026-02-01,2026-05-08
user_316,2026-02-20,basic,2026-02-01,2026-07-16
user_317,2026-01-16,basic,2026-01-01,2026-04-08
user_318,2025-12-09,basic,2025-12-01,2026-03-28
user_319,2026-05-13,basic,2026-05-01,
user_320,2025-11-09,basic,2025-11-01,2026-04-03
user_321,2025-08-31,basic,2025-08-01,2026-02-15
user_322,2025-08-10,basic,2025-08-01,2026-03-27
user_323,2025-08-21,basic,2025-08-01,2025-10-28
user_324,2025-09-12,basic,2025-09-01,2026-04-21
user_325,2026-03-15,pro,2026-03-01,2026-05-27
user_326,2025-10-21,basic,2025-10-01,2026-01-08
user_327,2025-09-25,pro,2025-09-01,2026-02-07
user_328,2026-04-05,basic,2026-04-01,2026-07-25
user_329,2025-11-24,enterprise,2025-11-01,2026-02-10
user_330,2025-10-09,basic,2025-10-01,2026-02-13
user_331,2026-05-28,pro,2026-05-01,
user_332,2025-11-30,basic,2025-11-01,2026-02-07
user_333,2026-02-05,basic,2026-02-01,2026-07-21
user_334,2025-12-14,enterprise,2025-12-01,2026-03-08
user_335,2025-08-23,pro,2025-08-01,2025-11-09
user_336,2025-10-26,basic,2025-10-01,2026-02-14
user_337,2026-01-10,basic,2026-01-01,2026-04-01
user_338,2025-08-16,pro,2025-08-01,2025-12-28
user_339,2026-04-04,pro,2026-04-01,2026-07-13
user_340,2026-05-10,basic,2026-05-01,
user_341,2026-03-24,basic,2026-03-01,2026-06-20
user_342,2026-02-17,basic,2026-02-01,2026-06-11
user_343,2025-09-06,basic,2025-09-01,2025-11-27
user_344,2026-05-09,basic,2026-05-01,
user_345,2025-12-13,basic,2025-12-01,2026-03-26
user_346,2026-01-01,basic,2026-01-01,2026-03-09
user_347,2025-09-03,pro,2025-09-01,2026-02-07
user_348,2025-10-15,pro,2025-10-01,2025-12-25
user_349,2026-01-02,basic,2026-01-01,2026-03-22
user_350,2025-11-28,pro,2025-11-01,2026-02-18
user_351,2025-11-28,pro,2025-11-01,2026-04-03
user_352,2026-04-02,basic,2026-04-01,2026-06-30
user_353,2025-11-18,basic,2025-11-01,2026-06-03
user_354,2026-05-18,pro,2026-05-01,
user_355,2026-03-26,enterprise,2026-03-01,2026-08-06
user_356,2026-01-06,basic,2026-01-01,2026-03-30
user_357,2025-10-18,basic,2025-10-01,2026-01-26
user_358,2025-08-13,pro,2025-08-01,2025-11-29
user_359,2025-11-12,basic,2025-11-01,2026-04-20
user_360,2025-12-24,basic,2025-12-01,2026-04-01
user_361,2026-04-09,basic,2026-04-01,2026-07-01
user_362,2026-03-26,enterprise,2026-03-01,2026-06-07
user_363,2026-03-20,pro,2026-03-01,
user_364,2026-03-17,enterprise,2026-03-01,2026-07-28
user_365,2025-12-21,enterprise,2025-12-01,2026-03-26
user_366,2025-11-11,basic,2025-11-01,2026-02-17
user_367,2025-10-10,enterprise,2025-10-01,2025-12-28
user_368,2026-02-28,basic,2026-02-01,
user_369,2026-01-29,pro,2026-01-01,2026-05-22
user_370,2025-12-05,pro,2025-12-01,2026-02-13
user_371,2026-03-09,basic,2026-03-01,2026-05-21
user_372,2025-11-30,basic,2025-11-01,2026-03-03
user_373,2025-08-10,pro,2025-08-01,2025-10-28
user_374,2025-09-16,basic,2025-09-01,2025-12-29
user_375,2025-12-26,enterprise,2025-12-01,2026-05-03
user_376,2026-04-25,basic,2026-04-01,2026-07-14
user_377,2026-02-03,basic,2026-02-01,2026-05-10
user_378,2026-04-27,basic,2026-04-01,2026-07-10
user_379,2026-01-28,basic,2026-01-01,2026-08-09
user_380,2026-01-24,pro,2026-01-01,2026-06-03
user_381,2025-11-18,basic,2025-11-01,2026-03-28
user_382,2026-05-01,basic,2026-05-01,
user_383,2025-09-16,basic,2025-09-01,2025-12-07
user_384,2025-11-11,basic,2025-11-01,2026-03-07
user_385,2025-10-17,pro,2025-10-01,2026-02-03
user_386,2026-04-02,basic,2026-04-01,2026-07-27
user_387,2025-12-24,basic,2025-12-01,2026-03-18
user_388,2025-09-13,enterprise,2025-09-01,2025-12-09
user_389,2025-10-08,pro,2025-10-01,2026-03-09
user_390,2026-05-03,pro,2026-05-01,2026-08-06
user_391,2026-05-06,pro,2026-05-01,
user_392,2026-05-27,basic,2026-05-01,
user_393,2025-08-14,basic,2025-08-01,2025-11-07
user_394,2025-10-26,basic,2025-10-01,2026-01-18
user_395,2025-12-19,basic,2025-12-01,2026-04-02
user_396,2025-09-20,basic,2025-09-01,2026-02-22
user_397,2026-06-01,basic,2026-06-01,
user_398,2025-11-21,basic,2025-11-01,2026-02-14
user_399,2026-02-04,pro,2026-02-01,2026-05-27
user_400,2025-09-01,basic,2025-09-01,2025-11-12
user_401,2026-01-09,basic,2026-01-01,2026-06-16
user_402,2025-11-21,basic,2025-11-01,2026-03-08
user_403,2025-09-17,basic,2025-09-01,2026-01-01
user_404,2025-12-21,basic,2025-12-01,2026-06-04
user_405,2026-02-04,basic,2026-02-01,2026-08-10
user_406,2025-08-24,pro,2025-08-01,2025-12-03
user_407,2026-05-25,basic,2026-05-01,
user_408,2026-03-28,basic,2026-03-01,2026-07-01
user_409,2026-01-13,basic,2026-01-01,2026-04-08
user_410,2025-11-14,pro,2025-11-01,2026-01-31
user_411,2026-05-25,basic,2026-05-01,2026-08-09
user_412,2025-11-03,pro,2025-11-01,2026-02-03
user_413,2025-08-14,pro,2025-08-01,2025-12-16
user_414,2025-12-05,pro,2025-12-01,2026-03-25
user_415,2026-01-15,basic,2026-01-01,2026-05-16
user_416,2026-03-13,pro,2026-03-01,2026-07-05
user_417,2025-08-24,pro,2025-08-01,2025-11-01
user_418,2026-04-27,basic,2026-04-01,2026-07-28
user_419,2026-01-29,pro,2026-01-01,2026-05-17
user_420,2025-11-12,basic,2025-11-01,2026-02-23
user_421,2026-05-28,pro,2026-05-01,
user_422,2026-05-19,basic,2026-05-01,
user_423,2025-08-20,enterprise,2025-08-01,2026-01-31
user_424,2025-09-16,basic,2025-09-01,2026-01-20
user_425,2025-09-01,basic,2025-09-01,2026-01-27
user_426,2026-03-15,basic,2026-03-01,
user_427,2026-03-07,pro,2026-03-01,2026-07-28
user_428,2025-11-28,pro,2025-11-01,2026-05-09
user_429,2026-01-27,enterprise,2026-01-01,2026-04-03
user_430,2025-12-20,enterprise,2025-12-01,2026-04-09
user_431,2025-12-14,basic,2025-12-01,2026-03-04
user_432,2025-11-09,basic,2025-11-01,2026-03-19
user_433,2025-09-29,pro,2025-09-01,2026-02-13
user_434,2026-06-01,pro,2026-06-01,
user_435,2026-05-03,basic,2026-05-01,
user_436,2025-11-18,enterprise,2025-11-01,2026-03-01
user_437,2025-11-27,basic,2025-11-01,2026-03-15
user_438,2025-08-10,pro,2025-08-01,2025-12-29
user_439,2025-10-03,basic,2025-10-01,2025-12-24
user_440,2026-01-05,basic,2026-01-01,2026-05-28
user_441,2025-12-24,basic,2025-12-01,2026-03-17
user_442,2025-12-04,pro,2025-12-01,2026-03-14
user_443,2026-05-27,basic,2026-05-01,
user_444,2025-09-03,pro,2025-09-01,2025-12-28
user_445,2026-05-30,basic,2026-05-01,
user_446,2026-03-07,basic,2026-03-01,2026-06-26
user_447,2025-08-26,basic,2025-08-01,2025-11-22
user_448,2026-04-17,basic,2026-04-01,
user_449,2026-01-08,basic,2026-01-01,2026-03-16
user_450,2026-02-05,basic,2026-02-01,2026-05-17
user_451,2026-01-17,basic,2026-01-01,2026-06-18
user_452,2025-10-11,basic,2025-10-01,2026-03-27
user_453,2026-01-10,basic,2026-01-01,2026-05-03
user_454,2025-09-27,basic,2025-09-01,2026-01-18
user_455,2025-11-01,basic,2025-11-01,2026-01-18
user_456,2026-01-04,basic,2026-01-01,2026-03-27
user_457,2025-10-11,enterprise,2025-10-01,2025-12-15
user_458,2025-09-27,basic,2025-09-01,2026-01-23
user_459,2026-03-21,basic,2026-03-01,
user_460,2026-03-12,basic,2026-03-01,
user_461,2026-03-08,basic,2026-03-01,2026-05-22
user_462,2026-01-14,basic,2026-01-01,2026-04-04
user_463,2026-05-22,pro,2026-05-01,
user_464,2025-08-28,basic,2025-08-01,2025-12-12
user_465,2025-10-26,pro,2025-10-01,2026-01-07
user_466,2026-02-19,basic,2026-02-01,2026-05-14
user_467,2025-11-30,basic,2025-11-01,2026-01-30
user_468,2026-01-22,pro,2026-01-01,2026-05-12
user_469,2025-12-19,basic,2025-12-01,2026-06-10
user_470,2025-10-03,enterprise,2025-10-01,2026-01-23
user_471,2026-05-24,basic,2026-05-01,
user_472,2026-01-18,basic,2026-01-01,
user_473,2025-11-04,enterprise,2025-11-01,2026-01-18
user_474,2026-05-24,pro,2026-05-01,
user_475,2025-08-17,basic,2025-08-01,2025-11-26
user_476,2026-04-13,basic,2026-04-01,2026-07-07
user_477,2026-04-21,basic,2026-04-01,
user_478,2025-10-02,basic,2025-10-01,2025-12-30
user_479,2026-03-26,basic,2026-03-01,2026-06-25
user_480,2025-11-14,basic,2025-11-01,2026-04-09
user_481,2026-04-30,basic,2026-04-01,
user_482,2025-11-13,enterprise,2025-11-01,2026-03-04
user_483,2026-05-24,pro,2026-05-01,
user_484,2026-01-21,basic,2026-01-01,2026-04-24
user_485,2026-03-20,basic,2026-03-01,
user_486,2025-08-16,pro,2025-08-01,2026-02-19
user_487,2026-01-17,basic,2026-01-01,2026-07-17
user_488,2026-01-03,basic,2026-01-01,2026-05-21
user_489,2025-09-14,pro,2025-09-01,2026-01-26
user_490,2025-10-30,pro,2025-10-01,2026-02-23
user_491,2026-02-22,basic,2026-02-01,
user_492,2026-03-31,pro,2026-03-01,
user_493,2026-02-20,basic,2026-02-01,2026-06-15
user_494,2025-08-29,pro,2025-08-01,2025-12-01
user_495,2026-04-22,basic,2026-04-01,2026-07-02
user_496,2026-03-23,pro,2026-03-01,
user_497,2026-05-16,basic,2026-05-01,
user_498,2026-01-14,basic,2026-01-01,2026-06-10
user_499,2026-03-12,pro,2026-03-01,
user_500,2026-03-06,basic,2026-03-01,2026-05-08
user_501,2026-03-06,basic,2026-03-01,2026-06-06
user_502,2025-09-18,pro,2025-09-01,2025-12-23
user_503,2026-05-17,basic,2026-05-01,2026-07-30
user_504,2026-04-12,pro,2026-04-01,
user_505,2025-08-13,basic,2025-08-01,2025-12-29
user_506,2025-09-07,basic,2025-09-01,2025-12-29
user_507,2026-03-12,pro,2026-03-01,2026-05-23
user_508,2026-01-02,basic,2026-01-01,2026-05-15
user_509,2025-09-20,basic,2025-09-01,2025-12-23
user_510,2025-09-12,basic,2025-09-01,2025-12-12
user_511,2026-01-09,basic,2026-01-01,2026-06-19
user_512,2025-10-24,basic,2025-10-01,2026-05-09
user_513,2025-09-05,enterprise,2025-09-01,2026-01-20
